index,top25,value,date,keyword,get_type,Query,Suggestion1,Suggestion2,Suggestion3,expert Suggestion
10614,5,600,2/1/2014,همراه اول,rising,سبدکالا,,,,
10615,6,450,2/1/2014,همراه اول,rising,www.tci-khorasan.ir,,,,
10616,7,400,2/1/2014,همراه اول,rising,رايتل,,,,
10617,8,300,2/1/2014,همراه اول,rising,سبد کالا,,,,
10618,9,250,2/1/2014,همراه اول,rising,یارانه کالا,,,,
10619,10,250,2/1/2014,همراه اول,rising,تقسیط همراه اول,,,,
10620,11,160,2/1/2014,همراه اول,rising,سافتلن,,,,
10621,12,160,2/1/2014,همراه اول,rising,عصر ایران,,,,
10622,13,150,2/1/2014,همراه اول,rising,بانک مهر اقتصاد,,,,
10623,14,130,2/1/2014,همراه اول,rising,همراه اول خراسان رضوي,,,,
10624,15,130,2/1/2014,همراه اول,rising,سایت سازمان سنجش,,,,
10625,16,130,2/1/2014,همراه اول,rising,مکالمه رایگان همراه اول,,,,
10626,17,120,2/1/2014,همراه اول,rising,سامانه سجاد,,,,
10627,18,120,2/1/2014,همراه اول,rising,ورزش3,,,,
10628,19,110,2/1/2014,همراه اول,rising,پرداخت قبض موبایل,,,,
10629,20,110,2/1/2014,همراه اول,rising,فعال كردن اينترنت همراه اول,,,,
10630,21,110,2/1/2014,همراه اول,rising,ای سیم,,,,
10631,22,90,2/1/2014,همراه اول,rising,شاهگوش,,,,
10632,23,90,2/1/2014,همراه اول,rising,سجاد,,,,
10633,24,90,2/1/2014,همراه اول,rising,صورت حساب همراه اول,,,,
10634,0,100,2/1/2014,همراه اول,top,شارژ همراه اول,,,,
10635,1,94,2/1/2014,همراه اول,top,شارژ,,,,
10636,2,85,2/1/2014,همراه اول,top,پیشواز همراه اول,,,,
10637,3,54,2/1/2014,همراه اول,top,کد همراه اول,,,,
10638,4,51,2/1/2014,همراه اول,top,سایت همراه اول,,,,
10639,5,43,2/1/2014,همراه اول,top,همراه اول آهنگ پیشواز,,,,
10640,6,42,2/1/2014,همراه اول,top,آهنگ پیشواز,,,,
10641,7,34,2/1/2014,همراه اول,top,کد پیشواز همراه اول,,,,
10642,8,33,2/1/2014,همراه اول,top,خرید شارژ همراه اول,,,,
10643,9,33,2/1/2014,همراه اول,top,خرید شارژ,,,,
10644,10,31,2/1/2014,همراه اول,top,اینترنت همراه اول,,,,
10645,11,30,2/1/2014,همراه اول,top,ایرانسل,,,,
10646,12,24,2/1/2014,همراه اول,top,اهنگ پیشواز همراه اول,,,,
10647,13,24,2/1/2014,همراه اول,top,اهنگ پیشواز,,,,
10648,14,22,2/1/2014,همراه اول,top,برندگان همراه اول,,,,
10649,15,21,2/1/2014,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
10650,16,21,2/1/2014,همراه اول,top,همراه اول قرعه کشی,,,,
10651,17,14,2/1/2014,همراه اول,top,قبض همراه اول,,,,
10652,18,13,2/1/2014,همراه اول,top,صورتحساب همراه اول,,,,
10653,19,12,2/1/2014,همراه اول,top,آوای انتظار,,,,
10654,20,12,2/1/2014,همراه اول,top,همراه اول آوای انتظار,,,,
10655,21,12,2/1/2014,همراه اول,top,سیم کارت همراه اول,,,,
10656,22,12,2/1/2014,همراه اول,top,پیشواز جدید همراه اول,,,,
10657,23,11,2/1/2014,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
10658,24,11,2/1/2014,همراه اول,top,آهنگ جدید,,,,
10659,0,12200,2/1/2014,ایرانسل,rising,طرح آبی ایرانسل,,,,
10660,1,600,2/1/2014,ایرانسل,rising,جزیره هوشمند ایرانسل,,,,
10661,2,550,2/1/2014,ایرانسل,rising,بانک مهر اقتصاد,,,,
10662,3,350,2/1/2014,ایرانسل,rising,سبد کالا,,,,
10663,4,150,2/1/2014,ایرانسل,rising,جزیره ایرانسل,,,,
10664,5,140,2/1/2014,ایرانسل,rising,دانلود فیلتر شکن,,,,
10665,6,120,2/1/2014,ایرانسل,rising,سجاد,,,,
10666,7,110,2/1/2014,ایرانسل,rising,قیمت طلا,,,,
10667,8,100,2/1/2014,ایرانسل,rising,varzesh3,,,,
10668,9,100,2/1/2014,ایرانسل,rising,کد فعال سازی اینترنت ایرانسل,,,,
10669,10,100,2/1/2014,ایرانسل,rising,سایت رسمی ایرانسل,,,,
10670,11,100,2/1/2014,ایرانسل,rising,مانده حساب بانک ملی,,,,
10671,12,100,2/1/2014,ایرانسل,rising,شاهگوش,,,,
10672,13,90,2/1/2014,ایرانسل,rising,پرداخت قبوض,,,,
10673,14,90,2/1/2014,ایرانسل,rising,حساب وایمکس ایرانسل,,,,
10674,15,90,2/1/2014,ایرانسل,rising,digikala,,,,
10675,16,90,2/1/2014,ایرانسل,rising,isim,,,,
10676,17,90,2/1/2014,ایرانسل,rising,خرید شارژ رایتل,,,,
10677,18,90,2/1/2014,ایرانسل,rising,شارز مستقیم ایرانسل,,,,
10678,19,80,2/1/2014,ایرانسل,rising,پیشواز ایرانسل حامد زمانی,,,,
10679,20,80,2/1/2014,ایرانسل,rising,کد انتقال شارژ ایرانسل,,,,
10680,21,80,2/1/2014,ایرانسل,rising,فعال کردن اینترنت همراه اول,,,,
10681,22,80,2/1/2014,ایرانسل,rising,صفحه اصلی ایرانسل,,,,
10682,23,70,2/1/2014,ایرانسل,rising,دیجی کالا,,,,
10683,24,70,2/1/2014,ایرانسل,rising,ایران خودرو,,,,
10684,0,100,2/1/2014,ایرانسل,top,ایرانسل شارژ,,,,
10685,1,96,2/1/2014,ایرانسل,top,شارژ,,,,
10686,2,70,2/1/2014,ایرانسل,top,ایرانسل پیشواز,,,,
10687,3,69,2/1/2014,ایرانسل,top,پیشواز,,,,
10688,4,53,2/1/2014,ایرانسل,top,خرید ایرانسل,,,,
10689,5,41,2/1/2014,ایرانسل,top,خرید شارژ ایرانسل,,,,
10690,6,41,2/1/2014,ایرانسل,top,خرید شارژ,,,,
10691,7,36,2/1/2014,ایرانسل,top,ایرانسل آهنگ پیشواز,,,,
10692,8,36,2/1/2014,ایرانسل,top,آهنگ پیشواز,,,,
10693,9,35,2/1/2014,ایرانسل,top,کد پیشواز ایرانسل,,,,
10694,10,22,2/1/2014,ایرانسل,top,همراه اول,,,,
10695,11,22,2/1/2014,ایرانسل,top,اینترنت ایرانسل,,,,
10696,12,22,2/1/2014,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
10697,13,20,2/1/2014,ایرانسل,top,اهنگ,,,,
10698,14,18,2/1/2014,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
10699,15,15,2/1/2014,ایرانسل,top,وایمکس ایرانسل,,,,
10700,16,15,2/1/2014,ایرانسل,top,وایمکس,,,,
10701,17,13,2/1/2014,ایرانسل,top,شارژ ایرانسل مستقیم,,,,
10702,18,12,2/1/2014,ایرانسل,top,سایت ایرانسل,,,,
10703,19,12,2/1/2014,ایرانسل,top,پیشواز ایرانسل جدید,,,,
10704,20,10,2/1/2014,ایرانسل,top,کد اهنگ پیشواز ایرانسل,,,,
10705,21,9,2/1/2014,ایرانسل,top,آهنگ جدید,,,,
10706,22,8,2/1/2014,ایرانسل,top,آهنگ پیشواز ایرانسل جدید,,,,
10707,23,8,2/1/2014,ایرانسل,top,پیشواز همراه اول,,,,
10708,24,8,2/1/2014,ایرانسل,top,شارژ همراه اول,,,,
10709,0,22100,3/1/2014,همراه اول,rising,عیدانه همراه اول,,,,
10710,1,13850,3/1/2014,همراه اول,rising,بسته هاي اينترنت همراه اول,,,,
10711,2,6600,3/1/2014,همراه اول,rising,تقسیط قبض همراه اول,,,,
10712,3,6100,3/1/2014,همراه اول,rising,بانك تجارت,,,,
10713,4,3000,3/1/2014,همراه اول,rising,همسر بنیامین بهادری,,,,
10714,5,2950,3/1/2014,همراه اول,rising,سداد,,,,
10715,6,950,3/1/2014,همراه اول,rising,کد بسته های اینترنت همراه اول,,,,
10716,7,850,3/1/2014,همراه اول,rising,عیدی همراه اول,,,,
10717,8,250,3/1/2014,همراه اول,rising,هدیه همراه اول,,,,
10718,9,200,3/1/2014,همراه اول,rising,خبر انلاین,,,,
10719,10,200,3/1/2014,همراه اول,rising,همایون شجریان,,,,
10720,11,190,3/1/2014,همراه اول,rising,روش فعال سازی اینترنت همراه اول,,,,
10721,12,170,3/1/2014,همراه اول,rising,آپدیت نود 32,,,,
10722,13,170,3/1/2014,همراه اول,rising,تنظيمات اينترنت همراه اول,,,,
10723,14,160,3/1/2014,همراه اول,rising,فال انبیا,,,,
10724,15,150,3/1/2014,همراه اول,rising,varzesh3,,,,
10725,16,140,3/1/2014,همراه اول,rising,فعال سازی اینترنت ایرانسل,,,,
10726,17,140,3/1/2014,همراه اول,rising,بانک اقتصاد نوین,,,,
10727,18,130,3/1/2014,همراه اول,rising,شارژ اتوماتیک همراه اول,,,,
10728,19,120,3/1/2014,همراه اول,rising,قبض میان دوره همراه اول,,,,
10729,20,120,3/1/2014,همراه اول,rising,تقسیط همراه اول,,,,
10730,21,110,3/1/2014,همراه اول,rising,آوای انتظار جدید همراه اول,,,,
10731,22,110,3/1/2014,همراه اول,rising,خرید شارج همراه اول,,,,
10732,23,100,3/1/2014,همراه اول,rising,فعال سازي اينترنت همراه اول,,,,
10733,24,100,3/1/2014,همراه اول,rising,فعال کردن اینترنت ایرانسل,,,,
10734,0,100,3/1/2014,همراه اول,top,پیشواز همراه اول,,,,
10735,1,98,3/1/2014,همراه اول,top,همراه اول شارژ,,,,
10736,2,81,3/1/2014,همراه اول,top,کد همراه اول,,,,
10737,3,61,3/1/2014,همراه اول,top,آهنگ,,,,
10738,4,48,3/1/2014,همراه اول,top,آهنگ پیشواز همراه اول,,,,
10739,5,47,3/1/2014,همراه اول,top,آهنگ پیشواز,,,,
10740,6,46,3/1/2014,همراه اول,top,همراه اول اینترنت,,,,
10741,7,41,3/1/2014,همراه اول,top,کد پیشواز همراه اول,,,,
10742,8,35,3/1/2014,همراه اول,top,خرید شارژ همراه اول,,,,
10743,9,35,3/1/2014,همراه اول,top,خرید شارژ,,,,
10744,10,34,3/1/2014,همراه اول,top,سایت همراه اول,,,,
10745,11,33,3/1/2014,همراه اول,top,ایرانسل,,,,
10746,12,30,3/1/2014,همراه اول,top,دانلود,,,,
10747,13,27,3/1/2014,همراه اول,top,اهنگ پیشواز همراه اول,,,,
10748,14,27,3/1/2014,همراه اول,top,اهنگ پیشواز,,,,
10749,15,23,3/1/2014,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
10750,16,17,3/1/2014,همراه اول,top,بسته همراه اول,,,,
10751,17,15,3/1/2014,همراه اول,top,آوای انتظار,,,,
10752,18,15,3/1/2014,همراه اول,top,قرعه کشی همراه اول,,,,
10753,19,15,3/1/2014,همراه اول,top,آوای انتظار همراه اول,,,,
10754,20,15,3/1/2014,همراه اول,top,قبض همراه اول,,,,
10755,21,14,3/1/2014,همراه اول,top,صورتحساب همراه اول,,,,
10756,22,14,3/1/2014,همراه اول,top,فعال سازی اینترنت همراه اول,,,,
10757,23,13,3/1/2014,همراه اول,top,پيشواز همراه اول,,,,
10758,24,13,3/1/2014,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
10759,0,15250,3/1/2014,ایرانسل,rising,طریقه انتقال شارژ ایرانسل,,,,
10760,1,6900,3/1/2014,ایرانسل,rising,اخبار ورزشی,,,,
10761,2,6250,3/1/2014,ایرانسل,rising,حذف اکانت فیس بوک,,,,
10762,3,4600,3/1/2014,ایرانسل,rising,ترجمه گوگل,,,,
10763,4,750,3/1/2014,ایرانسل,rising,آپارات,,,,
10764,5,600,3/1/2014,ایرانسل,rising,عیدی ایرانسل,,,,
10765,6,130,3/1/2014,ایرانسل,rising,خر,,,,
10766,7,130,3/1/2014,ایرانسل,rising,لغو آهنگ پیشواز ایرانسل,,,,
10767,8,120,3/1/2014,ایرانسل,rising,خرید بسته اینترنت ایرانسل,,,,
10768,9,110,3/1/2014,ایرانسل,rising,خرید شارژ ایرانسل از بانک تجارت,,,,
10769,10,100,3/1/2014,ایرانسل,rising,فعال سازی اینترنت همراه اول,,,,
10770,11,100,3/1/2014,ایرانسل,rising,راه اندازی اینترنت ایرانسل,,,,
10771,12,100,3/1/2014,ایرانسل,rising,طریقه فعال سازی اینترنت ایرانسل,,,,
10772,13,100,3/1/2014,ایرانسل,rising,رومینگ ایرانسل,,,,
10773,14,100,3/1/2014,ایرانسل,rising,بسته اینترنت همراه اول,,,,
10774,15,90,3/1/2014,ایرانسل,rising,روش فعال سازی اینترنت ایرانسل,,,,
10775,16,70,3/1/2014,ایرانسل,rising,فعالسازی اینترنت ایرانسل,,,,
10776,17,70,3/1/2014,ایرانسل,rising,سرویس خط به خط ایرانسل,,,,
10777,18,60,3/1/2014,ایرانسل,rising,تنظیمات اینترنت ایرانسل برای اندروید,,,,
10778,19,60,3/1/2014,ایرانسل,rising,نحوه فعال سازی اینترنت ایرانسل,,,,
10779,20,60,3/1/2014,ایرانسل,rising,های وب,,,,
10780,21,60,3/1/2014,ایرانسل,rising,موجودی بانک ملی,,,,
10781,22,50,3/1/2014,ایرانسل,rising,فعال کردن اینترنت همراه اول,,,,
10782,23,50,3/1/2014,ایرانسل,rising,جزیره هوشمند ایرانسل,,,,
10783,24,50,3/1/2014,ایرانسل,rising,بسته اینترنت ایرانسل,,,,
10784,0,100,3/1/2014,ایرانسل,top,شارژ ایرانسل,,,,
10785,1,94,3/1/2014,ایرانسل,top,شارژ,,,,
10786,2,75,3/1/2014,ایرانسل,top,پیشواز ایرانسل,,,,
10787,3,47,3/1/2014,ایرانسل,top,خرید ایرانسل,,,,
10788,4,39,3/1/2014,ایرانسل,top,خرید شارژ ایرانسل,,,,
10789,5,38,3/1/2014,ایرانسل,top,خرید شارژ,,,,
10790,6,36,3/1/2014,ایرانسل,top,آهنگ پیشواز,,,,
10791,7,35,3/1/2014,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
10792,8,33,3/1/2014,ایرانسل,top,کد پیشواز,,,,
10793,9,33,3/1/2014,ایرانسل,top,کد پیشواز ایرانسل,,,,
10794,10,26,3/1/2014,ایرانسل,top,ایرانسل اینترنت,,,,
10795,11,22,3/1/2014,ایرانسل,top,همراه اول,,,,
10796,12,21,3/1/2014,ایرانسل,top,اهنگ,,,,
10797,13,21,3/1/2014,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
10798,14,21,3/1/2014,ایرانسل,top,کد آهنگ پیشواز,,,,
10799,15,18,3/1/2014,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
10800,16,13,3/1/2014,ایرانسل,top,وایمکس,,,,
10801,17,13,3/1/2014,ایرانسل,top,وایمکس ایرانسل,,,,
10802,18,13,3/1/2014,ایرانسل,top,شارژ ایرانسل مستقیم,,,,
10803,19,11,3/1/2014,ایرانسل,top,پیشواز جدید ایرانسل,,,,
10804,20,10,3/1/2014,ایرانسل,top,کد اهنگ پیشواز ایرانسل,,,,
10805,21,10,3/1/2014,ایرانسل,top,سایت ایرانسل,,,,
10806,22,10,3/1/2014,ایرانسل,top,بسته ایرانسل,,,,
10807,23,9,3/1/2014,ایرانسل,top,آهنگ جدید,,,,
10808,24,9,3/1/2014,ایرانسل,top,دانلود آهنگ,,,,
10809,0,36800,4/1/2014,همراه اول,rising,ثبت نام یارانه,,,,
10810,1,21700,4/1/2014,همراه اول,rising,www.refahi.ir,,,,
10811,2,10050,4/1/2014,همراه اول,rising,میلیونر شو همراه اول,,,,
10812,3,9700,4/1/2014,همراه اول,rising,سان استار,,,,
10813,4,4950,4/1/2014,همراه اول,rising,بازار کار,,,,
10814,5,4550,4/1/2014,همراه اول,rising,تعبیرخواب,,,,
10815,6,4350,4/1/2014,همراه اول,rising,همشهری آنلاین,,,,
10816,7,700,4/1/2014,همراه اول,rising,رفاهی,,,,
10817,8,550,4/1/2014,همراه اول,rising,یارانه,,,,
10818,9,450,4/1/2014,همراه اول,rising,refahi.ir,,,,
10819,10,250,4/1/2014,همراه اول,rising,غير فعال كردن اينترنت همراه اول,,,,
10820,11,200,4/1/2014,همراه اول,rising,کد پیشواز همراه اول شهرام شکوهی,,,,
10821,12,200,4/1/2014,همراه اول,rising,www.mci.ir,,,,
10822,13,200,4/1/2014,همراه اول,rising,همجنس بازی,,,,
10823,14,160,4/1/2014,همراه اول,rising,عکس های خفن,,,,
10824,15,150,4/1/2014,همراه اول,rising,برندگان همراه اول هفته های 200 میلیونی,,,,
10825,16,150,4/1/2014,همراه اول,rising,refahi,,,,
10826,17,150,4/1/2014,همراه اول,rising,سهام همراه اول,,,,
10827,18,150,4/1/2014,همراه اول,rising,کدپیشواز همراه اول جدید,,,,
10828,19,140,4/1/2014,همراه اول,rising,باما,,,,
10829,20,140,4/1/2014,همراه اول,rising,همایون شجریان,,,,
10830,21,140,4/1/2014,همراه اول,rising,نرخ ارز,,,,
10831,22,130,4/1/2014,همراه اول,rising,جهان نیوز,,,,
10832,23,120,4/1/2014,همراه اول,rising,قیمت خودرو,,,,
10833,24,120,4/1/2014,همراه اول,rising,وبسایت همراه اول,,,,
10834,0,100,4/1/2014,همراه اول,top,شارژ,,,,
10835,1,99,4/1/2014,همراه اول,top,همراه اول شارژ,,,,
10836,2,91,4/1/2014,همراه اول,top,پیشواز همراه اول,,,,
10837,3,47,4/1/2014,همراه اول,top,آهنگ پیشواز,,,,
10838,4,47,4/1/2014,همراه اول,top,همراه اول آهنگ پیشواز,,,,
10839,5,43,4/1/2014,همراه اول,top,همراه اول اینترنت,,,,
10840,6,42,4/1/2014,همراه اول,top,سایت همراه اول,,,,
10841,7,40,4/1/2014,همراه اول,top,کد پیشواز همراه اول,,,,
10842,8,35,4/1/2014,همراه اول,top,خرید شارژ,,,,
10843,9,35,4/1/2014,همراه اول,top,خرید شارژ همراه اول,,,,
10844,10,33,4/1/2014,همراه اول,top,ایرانسل,,,,
10845,11,25,4/1/2014,همراه اول,top,اهنگ پیشواز,,,,
10846,12,25,4/1/2014,همراه اول,top,اهنگ پیشواز همراه اول,,,,
10847,13,25,4/1/2014,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
10848,14,18,4/1/2014,همراه اول,top,همراه اول قرعه کشی,,,,
10849,15,17,4/1/2014,همراه اول,top,برندگان همراه اول,,,,
10850,16,16,4/1/2014,همراه اول,top,همراه اول قبض,,,,
10851,17,14,4/1/2014,همراه اول,top,سیم کارت همراه اول,,,,
10852,18,13,4/1/2014,همراه اول,top,صورتحساب همراه اول,,,,
10853,19,13,4/1/2014,همراه اول,top,شارژ مستقیم همراه اول,,,,
10854,20,13,4/1/2014,همراه اول,top,آوای انتظار,,,,
10855,21,13,4/1/2014,همراه اول,top,فعال سازی اینترنت همراه اول,,,,
10856,22,13,4/1/2014,همراه اول,top,پيشواز همراه اول,,,,
10857,23,13,4/1/2014,همراه اول,top,آوای انتظار همراه اول,,,,
10858,24,12,4/1/2014,همراه اول,top,پیشواز جدید همراه اول,,,,
10859,0,18600,4/1/2014,ایرانسل,rising,رفاهی,,,,
10860,1,12750,4/1/2014,ایرانسل,rising,چگونه اینترنت ایرانسل را فعال کنیم,,,,
10861,2,11500,4/1/2014,ایرانسل,rising,www.refahi.ir,,,,
10862,3,8150,4/1/2014,ایرانسل,rising,سازمان سنجش,,,,
10863,4,7400,4/1/2014,ایرانسل,rising,عدم دریافت پیامک تبلیغاتی ایرانسل,,,,
10864,5,7300,4/1/2014,ایرانسل,rising,نیازمندیهای همشهری,,,,
10865,6,7300,4/1/2014,ایرانسل,rising,mci.ir,,,,
10866,7,6400,4/1/2014,ایرانسل,rising,مانده حساب بانک ملی,,,,
10867,8,6050,4/1/2014,ایرانسل,rising,خرید بلیط اتوبوس,,,,
10868,9,5450,4/1/2014,ایرانسل,rising,سایت رفاهی,,,,
10869,10,4700,4/1/2014,ایرانسل,rising,refahi.ir,,,,
10870,11,4550,4/1/2014,ایرانسل,rising,www.irancell.com,,,,
10871,12,550,4/1/2014,ایرانسل,rising,ثبت نام یارانه,,,,
10872,13,350,4/1/2014,ایرانسل,rising,کارت شارژ رایگان ایرانسل,,,,
10873,14,300,4/1/2014,ایرانسل,rising,سامانه سجاد,,,,
10874,15,300,4/1/2014,ایرانسل,rising,سیم کارت هدیه ایرانسل,,,,
10875,16,140,4/1/2014,ایرانسل,rising,نواحی تحت پوشش وایمکس ایرانسل,,,,
10876,17,130,4/1/2014,ایرانسل,rising,آهنگستان,,,,
10877,18,130,4/1/2014,ایرانسل,rising,پرسپولیس,,,,
10878,19,120,4/1/2014,ایرانسل,rising,www.irancell.ir,,,,
10879,20,110,4/1/2014,ایرانسل,rising,دریافت تنظیمات اینترنت ایرانسل,,,,
10880,21,110,4/1/2014,ایرانسل,rising,بانک اقتصاد نوین,,,,
10881,22,110,4/1/2014,ایرانسل,rising,رمز انتقال شارژ ایرانسل,,,,
10882,23,100,4/1/2014,ایرانسل,rising,پوشه ایرانسل,,,,
10883,24,100,4/1/2014,ایرانسل,rising,وب سایت ایرانسل,,,,
10884,0,100,4/1/2014,ایرانسل,top,شارژ,,,,
10885,1,98,4/1/2014,ایرانسل,top,ایرانسل شارژ,,,,
10886,2,63,4/1/2014,ایرانسل,top,ایرانسل پیشواز,,,,
10887,3,62,4/1/2014,ایرانسل,top,پیشواز,,,,
10888,4,50,4/1/2014,ایرانسل,top,خرید ایرانسل,,,,
10889,5,50,4/1/2014,ایرانسل,top,خرید,,,,
10890,6,49,4/1/2014,ایرانسل,top,کد ایرانسل,,,,
10891,7,43,4/1/2014,ایرانسل,top,خرید شارژ,,,,
10892,8,43,4/1/2014,ایرانسل,top,خرید شارژ ایرانسل,,,,
10893,9,32,4/1/2014,ایرانسل,top,آهنگ پیشواز,,,,
10894,10,32,4/1/2014,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
10895,11,31,4/1/2014,ایرانسل,top,کد پیشواز ایرانسل,,,,
10896,12,26,4/1/2014,ایرانسل,top,اینترنت ایرانسل,,,,
10897,13,21,4/1/2014,ایرانسل,top,همراه اول,,,,
10898,14,21,4/1/2014,ایرانسل,top,اهنگ,,,,
10899,15,20,4/1/2014,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
10900,16,18,4/1/2014,ایرانسل,top,اهنگ پیشواز,,,,
10901,17,18,4/1/2014,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
10902,18,15,4/1/2014,ایرانسل,top,ایرانسل وایمکس,,,,
10903,19,14,4/1/2014,ایرانسل,top,وایمکس,,,,
10904,20,13,4/1/2014,ایرانسل,top,شارژ مستقیم ایرانسل,,,,
10905,21,10,4/1/2014,ایرانسل,top,بسته ایرانسل,,,,
10906,22,10,4/1/2014,ایرانسل,top,سایت ایرانسل,,,,
10907,23,10,4/1/2014,ایرانسل,top,کد اهنگ پیشواز ایرانسل,,,,
10908,24,10,4/1/2014,ایرانسل,top,پیشواز ایرانسل جدید,,,,
10909,0,6150,5/1/2014,همراه اول,rising,سامانه گلچین همراه اول,,,,
10910,1,250,5/1/2014,همراه اول,rising,میلیونر شو,,,,
10911,2,250,5/1/2014,همراه اول,rising,میلیونر شو همراه اول,,,,
10912,3,250,5/1/2014,همراه اول,rising,نحوه خرید بسته اینترنتی همراه اول,,,,
10913,4,250,5/1/2014,همراه اول,rising,خرید بسته های اینترنتی همراه اول,,,,
10914,5,200,5/1/2014,همراه اول,rising,یک روز مکالمه رایگان همراه اول,,,,
10915,6,150,5/1/2014,همراه اول,rising,آواهای انتظار همراه اول,,,,
10916,7,140,5/1/2014,همراه اول,rising,گلچین همراه اول,,,,
10917,8,130,5/1/2014,همراه اول,rising,عکس های خفن,,,,
10918,9,110,5/1/2014,همراه اول,rising,ترجمه گوگل,,,,
10919,10,100,5/1/2014,همراه اول,rising,دریافت تنظیمات gprs همراه اول,,,,
10920,11,100,5/1/2014,همراه اول,rising,همایون شجریان,,,,
10921,12,100,5/1/2014,همراه اول,rising,شماره گلچین همراه اول,,,,
10922,13,80,5/1/2014,همراه اول,rising,کد آهنگ پیشواز همراه اول علی عبدالمالکی,,,,
10923,14,80,5/1/2014,همراه اول,rising,خرید بسته اینترنتی همراه اول,,,,
10924,15,80,5/1/2014,همراه اول,rising,کد پیشواز همراه اول مرتضی پاشایی,,,,
10925,16,80,5/1/2014,همراه اول,rising,سازمان سنجش,,,,
10926,17,80,5/1/2014,همراه اول,rising,خبر ورزشی,,,,
10927,18,80,5/1/2014,همراه اول,rising,تعرفه های همراه اول,,,,
10928,19,80,5/1/2014,همراه اول,rising,شارژ مستقیم ایرانسل,,,,
10929,20,80,5/1/2014,همراه اول,rising,آوای انتظار همراه اول جدید,,,,
10930,21,80,5/1/2014,همراه اول,rising,اهنگ جدید ایرانی,,,,
10931,22,70,5/1/2014,همراه اول,rising,نحوه فعال کردن اینترنت همراه اول,,,,
10932,23,70,5/1/2014,همراه اول,rising,كارت شارژ همراه اول,,,,
10933,24,70,5/1/2014,همراه اول,rising,دریافت تنظیمات اینترنت همراه اول,,,,
10934,0,100,5/1/2014,همراه اول,top,شارژ همراه اول,,,,
10935,1,90,5/1/2014,همراه اول,top,پیشواز همراه اول,,,,
10936,2,66,5/1/2014,همراه اول,top,کد,,,,
10937,3,64,5/1/2014,همراه اول,top,کد همراه اول,,,,
10938,4,43,5/1/2014,همراه اول,top,آهنگ پیشواز,,,,
10939,5,43,5/1/2014,همراه اول,top,آهنگ پیشواز همراه اول,,,,
10940,6,41,5/1/2014,همراه اول,top,همراه اول اینترنت,,,,
10941,7,39,5/1/2014,همراه اول,top,کد پیشواز همراه اول,,,,
10942,8,37,5/1/2014,همراه اول,top,خرید شارژ,,,,
10943,9,37,5/1/2014,همراه اول,top,خرید شارژ همراه اول,,,,
10944,10,31,5/1/2014,همراه اول,top,ایرانسل,,,,
10945,11,30,5/1/2014,همراه اول,top,سایت همراه اول,,,,
10946,12,26,5/1/2014,همراه اول,top,دانلود,,,,
10947,13,25,5/1/2014,همراه اول,top,اهنگ پیشواز همراه اول,,,,
10948,14,23,5/1/2014,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
10949,15,17,5/1/2014,همراه اول,top,بسته همراه اول,,,,
10950,16,14,5/1/2014,همراه اول,top,شارژ مستقیم همراه اول,,,,
10951,17,14,5/1/2014,همراه اول,top,آوای انتظار همراه اول,,,,
10952,18,14,5/1/2014,همراه اول,top,آوای انتظار,,,,
10953,19,14,5/1/2014,همراه اول,top,سیم کارت همراه اول,,,,
10954,20,12,5/1/2014,همراه اول,top,همراه اول قبض,,,,
10955,21,12,5/1/2014,همراه اول,top,فعال سازی اینترنت همراه اول,,,,
10956,22,12,5/1/2014,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
10957,23,12,5/1/2014,همراه اول,top,صورتحساب همراه اول,,,,
10958,24,11,5/1/2014,همراه اول,top,شارژ ایرانسل,,,,
10959,0,71350,5/1/2014,ایرانسل,rising,901,,,,
10960,1,69000,5/1/2014,ایرانسل,rising,0901 ایرانسل,,,,
10961,2,20750,5/1/2014,ایرانسل,rising,olr.irancell.ir,,,,
10962,3,10700,5/1/2014,ایرانسل,rising,العربية,,,,
10963,4,9700,5/1/2014,ایرانسل,rising,سایت ایرانسل صفحه اصلی,,,,
10964,5,6550,5/1/2014,ایرانسل,rising,فال تاروت,,,,
10965,6,5900,5/1/2014,ایرانسل,rising,تعبیر خواب,,,,
10966,7,5550,5/1/2014,ایرانسل,rising,سایت همسریابی,,,,
10967,8,4200,5/1/2014,ایرانسل,rising,cloob,,,,
10968,9,350,5/1/2014,ایرانسل,rising,مترجم,,,,
10969,10,300,5/1/2014,ایرانسل,rising,irancel,,,,
10970,11,200,5/1/2014,ایرانسل,rising,اخبار ورزشی,,,,
10971,12,180,5/1/2014,ایرانسل,rising,کد بسته های اینترنتی ایرانسل,,,,
